Country,,Spain,Portugal,Both
Kiribati,,0,0,0
Comoros,,0,0,0
Saint Kitts and Nevis,,0,0,0
North Korea,,0,0,0
South Korea,,0,0,0
Kuwait,,0,0,0
Cayman Islands,,0,0,0
Kazakhstan,,0,0,0
Laos,,0,0,0
Lebanon,,0,0,0
Saint Lucia,,0,0,0
Liechtenstein,,0,0,0
Sri Lanka,,0,0,0
Liberia,,0,0,0
Lesotho,,0,0,0
Lithuania,,0,0,0
Luxembourg,,1,0,1
Latvia,,0,0,0
Libya,,0,0,0
Morocco,,1,0,1
Monaco,,0,0,0
Moldova,,0,0,0
Montenegro,,0,0,0
Madagascar,,0,0,0
Marshall Islands,,0,0,0
Macedonia [FYROM],,0,0,0
Mali,,0,0,0
Myanmar [Burma],,0,0,0
Mongolia,,0,0,0
Macau,,0,1,1
Northern Mariana Islands,,0,0,0
Martinique,,0,0,0
Mauritania,,0,0,0
Montserrat,,0,0,0
Malta,,0,0,0
Mauritius,,0,0,0
Maldives,,0,0,0
Malawi,,0,0,0
Mexico,,1,0,1
Malaysia,,0,0,0
Mozambique,,0,1,1
Namibia,,0,0,0
New Caledonia,,0,0,0
Niger,,0,0,0
Norfolk Island,,0,0,0
Nigeria,,0,0,0
Nicaragua,,1,0,1
Netherlands,,1,0,1
Norway,,0,0,0
Nepal,,0,0,0
Nauru,,0,0,0
Niue,,0,0,0
New Zealand,,0,0,0
Oman,,0,0,0
Panama,,1,0,1
Peru,,1,0,1
French Polynesia,,0,0,0
Papua New Guinea,,0,0,0
Philippines,,1,0,1
Pakistan,,0,0,0
Poland,,0,0,0
Saint Pierre and Miquelon,,0,0,0
Pitcairn Islands,,0,0,0
Puerto Rico,,1,0,1
Palestinian Territories,,0,0,0
Portugal,,1,0,1
Palau,,0,0,0
Paraguay,,1,0,1
Qatar,,0,0,0
Réunion,,0,0,0
Romania,,0,0,0
Serbia,,0,0,0
Russia,,0,0,0
Rwanda,,0,0,0
Saudi Arabia,,0,0,0
Solomon Islands,,0,0,0
Seychelles,,0,0,0
Sudan,,0,0,0
S. Sudan,,0,0,0
Sweden,,0,0,0
Singapore,,0,0,0
Saint Helena,,0,0,0
Slovenia,,0,0,0
Svalbard and Jan Mayen,,0,0,0
Slovakia,,0,0,0
Sierra Leone,,0,0,0
San Marino,,0,0,0
Senegal,,0,0,0
Somalia,,0,0,0
Suriname,,0,1,1
São Tomé and Príncipe,,0,0,0
El Salvador,,0,0,0
Syria,,0,0,0
Swaziland,,0,0,0
Turks and Caicos Islands,,0,0,0
Chad,,0,0,0
French Southern Territories,,0,0,0
Togo,,0,0,0
Thailand,,0,0,0
Tajikistan,,0,0,0
Tokelau,,0,1,1
Timor-Leste,,0,0,0
Turkmenistan,,0,0,0
Tunisia,,0,0,0
Tonga,,0,0,0
Turkey,,1,0,1
Trinidad and Tobago,,0,0,0
Tuvalu,,0,0,0
Taiwan,,0,0,0
Tanzania,,0,0,0
Ukraine,,0,0,0
Uganda,,0,0,0
U.S. Minor Outlying Islands,,0,0,0
United States,,1,0,1
Uruguay,,0,0,0
Uzbekistan,,0,0,0
Vatican City,,0,0,0
Saint Vincent and the Grenadines,,1,0,1
Venezuela,,0,0,0
British Virgin Islands,,0,0,0
U.S. Virgin Islands,,0,0,0
Vietnam,,0,0,0
Vanuatu,,0,0,0
Wallis and Futuna,,0,0,0
Samoa,,0,0,0
Kosovo,,0,0,0
Yemen,,0,0,0
Mayotte,,0,0,0
South Africa,,0,0,0
Zambia,,0,0,0
Zimbabwe,,,,
